,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,0.58,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.02,0.03,0.10,0.02,0.00,0.02,0.01,0.02,0.00,0.05,0.00,0.04,0.00,0.01,0.00,0.06,0.00,0.01
B,0.02,0.26,0.02,0.05,0.02,0.00,0.04,0.07,0.01,0.02,0.01,0.01,0.03,0.08,0.03,0.03,0.03,0.18,0.01,0.01,0.06,0.01,0.00,0.01,0.00,0.00
C,0.01,0.01,0.50,0.01,0.05,0.03,0.03,0.02,0.01,0.01,0.03,0.04,0.00,0.00,0.07,0.03,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01
D,0.01,0.04,0.01,0.46,0.01,0.00,0.05,0.04,0.01,0.01,0.00,0.00,0.01,0.01,0.12,0.02,0.05,0.05,0.00,0.02,0.06,0.01,0.00,0.01,0.01,0.00
E,0.01,0.03,0.03,0.01,0.36,0.07,0.00,0.03,0.03,0.04,0.06,0.11,0.00,0.00,0.03,0.05,0.00,0.01,0.00,0.07,0.01,0.01,0.00,0.01,0.03,0.01
F,0.00,0.01,0.00,0.01,0.02,0.33,0.01,0.03,0.09,0.05,0.03,0.07,0.01,0.01,0.00,0.03,0.00,0.01,0.01,0.18,0.01,0.01,0.00,0.01,0.07,0.01
G,0.01,0.01,0.08,0.01,0.01,0.01,0.34,0.09,0.01,0.01,0.02,0.03,0.00,0.04,0.11,0.03,0.03,0.03,0.01,0.01,0.07,0.02,0.00,0.00,0.01,0.00
H,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.50,0.01,0.01,0.01,0.01,0.03,0.15,0.03,0.02,0.00,0.04,0.00,0.03,0.04,0.01,0.03,0.00,0.01,0.00
I,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.01,0.57,0.08,0.01,0.11,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.09,0.00,0.01,0.00,0.00,0.03,0.00
J,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.15,0.48,0.01,0.03,0.00,0.00,0.03,0.01,0.00,0.01,0.01,0.08,0.04,0.01,0.00,0.02,0.05,0.01
K,0.03,0.01,0.01,0.01,0.01,0.02,0.00,0.06,0.05,0.01,0.50,0.04,0.01,0.02,0.04,0.03,0.00,0.03,0.00,0.01,0.01,0.01,0.01,0.05,0.03,0.00
L,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.03,0.14,0.03,0.02,0.60,0.00,0.01,0.03,0.01,0.00,0.10,0.00,0.07,0.00,0.00,0.00,0.00,0.02,0.00
M,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.10,0.00,0.01,0.01,0.00,0.62,0.08,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.00,0.00
N,0.03,0.01,0.00,0.01,0.00,0.00,0.01,0.06,0.00,0.00,0.03,0.00,0.07,0.54,0.03,0.01,0.03,0.04,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01
O,0.01,0.01,0.06,0.05,0.00,0.01,0.11,0.01,0.00,0.02,0.01,0.00,0.01,0.03,0.51,0.02,0.10,0.01,0.00,0.02,0.02,0.00,0.01,0.00,0.00,0.01
P,0.01,0.02,0.02,0.01,0.01,0.09,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.06,0.52,0.00,0.06,0.00,0.03,0.01,0.01,0.00,0.01,0.01,0.01
Q,0.01,0.01,0.01,0.01,0.00,0.00,0.11,0.06,0.00,0.01,0.01,0.01,0.00,0.03,0.28,0.01,0.36,0.01,0.00,0.00,0.05,0.00,0.01,0.01,0.00,0.00
R,0.00,0.04,0.01,0.00,0.01,0.01,0.01,0.09,0.02,0.01,0.03,0.03,0.02,0.05,0.03,0.05,0.00,0.49,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.00
S,0.01,0.01,0.03,0.01,0.02,0.00,0.02,0.06,0.03,0.03,0.06,0.03,0.00,0.03,0.04,0.05,0.00,0.03,0.43,0.03,0.01,0.02,0.00,0.03,0.01,0.02
